/Store/datasets/KITTIPoly/training/image_2/000095_10.png,1137,159,1172,176,car,6,1144,162,1144,162,1144,161,1145,160,1146,159,1148,159,1150,159,1152,159,1154,159,1157,159,1158,160,1160,160,1162,160,1164,160,1167,160,1167,161,1168,161,1168,162,1168,162,1169,163,1169,164,1170,164,1170,165,1171,166,1171,168,1171,169,1172,170,1172,171,1172,172,1171,173,1171,174,1170,174,1170,175,1169,175,1168,176,1165,176,1163,176,1161,176,1159,176,1157,176,1154,176,1152,176,1150,176,1148,176,1146,176,1144,176,1141,176,1140,175,1139,175,1139,174,1138,174,1137,173,1137,172,1137,171,1138,170,1138,169,1138,168,1140,166,1142,166,1142,165,1143,164,1143,164,1143,163,1144,163
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,1173,156,1202,175,car,7,1177,159,1178,158,1179,158,1180,158,1181,157,1182,156,1184,156,1186,156,1188,156,1189,156,1191,156,1193,156,1195,156,1196,157,1197,157,1199,157,1200,157,1200,158,1200,159,1201,160,1201,161,1201,162,1202,163,1202,164,1202,166,1202,167,1201,168,1201,169,1201,170,1201,171,1201,172,1200,173,1199,173,1198,173,1197,174,1196,174,1195,175,1193,175,1191,175,1189,175,1188,175,1186,175,1184,175,1182,175,1180,175,1178,175,1177,175,1175,175,1174,174,1173,174,1173,173,1173,171,1173,170,1173,169,1173,168,1173,167,1174,166,1175,164,1175,163,1175,162,1175,162,1176,161,1176,160,1177,159
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,1209,158,1241,174,car,8,1214,161,1215,160,1215,159,1216,159,1217,158,1219,158,1221,158,1223,158,1225,158,1227,158,1229,158,1231,158,1233,158,1235,158,1237,158,1237,159,1238,160,1238,160,1238,161,1238,162,1238,163,1238,164,1239,164,1239,165,1239,166,1240,167,1240,168,1241,169,1241,170,1241,171,1241,172,1239,172,1238,172,1237,173,1236,173,1234,173,1232,173,1230,173,1228,173,1227,173,1225,173,1223,173,1222,173,1219,174,1217,174,1215,174,1213,174,1211,174,1210,173,1210,173,1209,172,1209,171,1210,170,1210,169,1211,168,1211,167,1212,166,1213,165,1213,165,1213,164,1214,163,1214,163,1214,162,1214,161
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,334,179,351,198,car,9,336,181,336,180,338,182,339,183,340,183,340,183,341,183,341,183,342,182,344,179,345,179,346,179,347,179,348,179,349,179,349,180,350,180,350,181,350,182,351,183,351,184,351,185,351,186,351,187,351,188,351,190,351,191,350,192,350,192,350,193,350,195,350,196,349,196,349,197,348,197,347,197,347,198,346,198,345,197,344,196,342,196,341,196,340,196,340,196,339,196,338,196,336,198,335,198,334,198,334,197,334,196,334,194,334,193,334,192,334,191,334,190,334,188,334,187,334,186,334,185,334,184,334,183,335,182,335,181
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,707,164,750,202,car,10,709,166,710,164,712,164,715,164,718,164,720,164,723,164,726,164,728,164,731,164,734,164,737,164,739,164,742,164,744,165,744,167,745,168,745,170,746,172,747,173,747,175,748,177,748,178,750,181,750,183,750,185,750,188,750,190,750,192,749,194,749,196,748,198,744,197,744,199,743,200,738,196,736,196,734,196,732,196,730,197,728,197,727,197,724,197,722,197,719,200,716,200,715,199,710,202,708,201,708,199,707,197,707,195,707,192,707,190,707,188,707,185,707,183,707,181,707,178,707,176,707,174,707,171,708,170,708,167
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,934,159,947,173,car,11,937,162,937,162,937,160,937,160,937,160,938,160,939,159,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,940,166,947,172,946,172,946,173,945,173,945,173,944,173,943,173,942,173,941,173,940,173,940,173,939,173,938,173,937,173,936,173,936,173,935,173,935,172,935,171,935,170,935,169,935,169,935,168,935,168,934,167,934,166,934,165,935,164,935,164,936,163,936,163,936,163,936,162
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,838,162,856,174,car,12,843,165,843,165,843,165,844,165,845,165,845,164,846,164,846,163,847,163,848,162,849,162,850,162,852,162,853,162,854,162,855,162,856,162,850,166,849,167,849,167,849,167,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,847,168,849,174,848,174,847,174,846,174,845,174,845,173,843,173,842,173,841,173,841,172,841,172,839,172,839,172,839,172,839,171,838,170,838,170,838,169,839,168,840,167,841,167,841,167,841,166,842,166,842,166,843,166
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,803,160,824,171,car,13,807,162,807,162,809,162,809,162,809,161,811,161,811,161,813,165,813,165,813,165,813,165,813,165,813,165,813,165,821,160,822,161,822,161,823,161,823,161,824,162,824,163,824,163,824,164,824,165,824,166,824,166,824,167,823,168,823,168,822,168,813,165,813,165,813,165,813,165,813,165,813,165,813,165,813,165,813,165,813,165,813,165,813,165,813,165,811,169,810,169,809,169,808,169,807,169,803,171,803,170,803,170,803,169,803,168,803,168,804,167,804,166,804,166,805,165,805,164,806,164,806,164,806,163,807,163,807,163
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,1107,161,1135,177,car,14,1114,165,1114,164,1114,164,1115,164,1117,164,1118,164,1119,163,1120,163,1121,163,1122,163,1124,162,1125,162,1127,162,1130,161,1132,161,1133,161,1133,162,1134,163,1134,163,1134,164,1135,165,1135,166,1135,167,1135,168,1135,169,1135,170,1135,171,1135,172,1135,173,1135,174,1134,175,1134,175,1134,176,1132,176,1131,176,1130,177,1128,177,1126,177,1124,177,1123,177,1121,177,1119,177,1118,177,1116,177,1114,177,1112,177,1111,176,1110,176,1109,176,1108,175,1108,175,1107,174,1107,173,1107,172,1108,171,1109,170,1110,169,1111,168,1111,168,1112,167,1113,167,1113,166,1113,166,1113,165
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,890,158,924,174,car,15,898,162,899,162,899,161,900,161,900,160,902,159,903,158,905,158,907,158,909,158,910,159,912,159,914,160,915,160,917,160,919,160,920,160,920,161,921,161,922,162,922,162,922,163,923,164,923,165,923,166,924,167,924,168,924,169,924,170,924,171,924,172,924,173,922,173,921,173,917,172,917,173,916,174,912,173,910,173,909,173,907,173,905,173,904,173,901,174,898,174,896,174,894,174,892,174,892,173,892,172,892,171,892,170,891,170,890,169,890,168,891,167,892,166,894,165,895,165,895,164,896,163,896,163,898,163,898,162
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,846,162,865,174,car,16,852,166,852,166,852,165,853,165,853,165,854,165,854,164,854,164,856,163,856,164,856,165,856,166,856,167,856,167,863,162,864,162,865,162,865,163,864,164,864,164,856,168,856,168,856,168,856,168,856,168,856,168,856,168,856,168,856,168,856,168,856,168,856,168,856,169,856,169,856,169,856,169,856,169,856,170,856,171,856,172,856,174,854,174,853,174,852,174,851,174,850,174,849,173,848,173,847,173,847,172,846,172,846,172,846,171,846,170,846,170,847,169,848,168,850,167,850,167,850,167,851,167,851,166,851,166,851,166
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,863,161,886,173,car,17,866,163,867,163,867,162,868,162,869,161,870,161,872,161,873,161,874,161,876,161,877,161,879,161,880,161,881,162,882,162,883,162,883,163,884,163,884,163,884,164,884,165,885,165,885,166,885,166,886,167,886,168,886,168,886,169,886,170,886,171,886,172,886,172,885,172,885,173,883,173,882,173,880,173,879,173,877,173,876,173,874,173,873,173,872,173,870,173,869,173,867,173,866,173,864,173,863,173,863,172,863,172,863,171,863,170,863,169,863,168,863,168,863,167,863,166,863,166,863,165,865,165,865,164,866,163,866,163
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,142,189,282,225,car,18,164,195,166,193,169,192,174,191,180,191,189,191,196,191,204,190,212,190,220,190,230,189,237,190,242,192,245,194,248,195,250,196,252,197,254,197,256,199,257,200,258,201,267,202,276,202,278,205,280,207,279,209,280,212,280,214,280,216,282,218,282,220,281,223,280,224,223,210,219,209,218,209,216,209,215,209,214,209,212,208,212,208,212,208,211,208,210,208,210,208,209,208,208,208,207,208,207,208,206,208,204,208,203,208,201,208,197,208,197,208,142,209,145,207,148,205,151,203,154,201,155,200,158,199,160,197,162,196
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,58,197,124,216,car,19,78,202,78,202,79,202,80,201,81,201,83,200,85,199,88,199,91,197,95,197,99,197,103,197,108,197,112,197,116,197,120,197,122,198,122,198,122,199,123,201,124,202,124,203,124,204,124,205,124,206,124,208,124,209,124,210,120,210,115,210,111,211,111,211,109,211,106,211,104,211,102,211,100,211,98,212,96,212,93,212,91,213,88,214,85,214,80,215,74,216,70,216,66,216,62,216,58,216,62,214,63,213,66,211,67,210,69,209,70,208,71,207,73,206,74,205,74,205,75,205,75,204,75,204,77,203,77,203
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,295,193,317,208,car,20,299,196,299,195,300,195,300,194,301,194,303,194,303,194,305,194,306,194,307,194,309,193,310,193,312,193,313,193,314,193,314,194,314,195,315,195,315,196,315,197,316,197,316,198,316,199,317,200,317,200,317,201,317,202,316,203,316,204,316,205,316,205,316,206,314,206,314,206,312,206,312,207,311,207,310,208,309,208,307,208,306,208,305,207,303,207,303,207,301,207,299,208,298,208,297,207,296,207,296,206,296,205,295,205,295,204,295,203,295,202,296,201,296,200,296,200,297,199,297,198,297,198,298,197,299,197,299,196
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,412,182,477,215,car,21,426,189,427,188,428,187,429,186,431,185,434,184,437,183,440,183,444,182,449,182,453,182,457,182,461,182,464,183,466,184,467,185,468,186,469,187,470,189,474,189,474,191,475,192,476,194,476,196,476,198,477,201,477,203,475,205,476,207,472,207,470,208,467,208,464,208,461,208,460,209,458,209,456,210,453,210,450,210,448,211,444,211,441,211,438,211,434,212,431,212,427,212,420,215,416,215,414,214,414,212,413,211,412,209,412,207,412,205,412,203,412,201,414,198,415,196,417,195,420,194,422,193,423,191,424,191,425,190
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,0,208,384,374,car,22,27,220,43,217,63,217,83,216,101,212,123,211,145,210,168,209,192,208,215,210,238,212,256,217,272,222,283,228,291,234,300,238,306,242,312,245,320,250,337,252,362,255,376,261,379,271,382,281,383,291,380,301,373,311,368,319,363,328,349,334,314,330,304,334,297,336,288,338,279,341,269,344,258,348,245,352,230,357,213,362,192,368,168,374,144,374,120,374,96,374,72,374,48,374,24,374,0,374,0,364,0,353,0,343,0,332,0,322,0,312,0,301,0,291,0,281,0,270,0,260,0,250,0,239,3,230,15,224
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,626,173,674,205,car,23,631,176,631,175,633,174,636,174,639,174,642,174,644,174,647,174,650,174,653,173,656,173,659,173,662,173,665,173,667,174,667,176,668,177,668,179,669,180,669,181,670,182,672,184,673,185,674,187,674,189,674,191,674,193,674,195,674,197,673,199,673,200,671,201,664,198,663,199,663,201,662,202,661,204,658,203,654,199,652,199,650,199,648,199,645,203,643,202,641,201,640,200,632,205,629,205,628,204,627,202,627,200,626,199,626,197,626,195,626,193,626,191,627,189,627,187,627,185,627,183,628,182,629,180,629,179,630,177
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,479,141,610,230,car,24,486,146,489,143,496,142,504,141,512,141,520,141,528,141,536,141,544,142,553,143,560,144,567,145,573,146,580,146,587,147,589,151,591,154,593,157,596,159,598,163,599,167,600,171,601,176,605,180,608,186,609,191,609,197,610,202,609,208,609,213,606,217,600,218,587,214,582,214,577,215,571,215,566,215,565,223,560,228,552,224,544,218,538,218,531,221,526,218,513,228,504,230,501,224,500,220,496,218,489,218,482,217,479,213,481,207,480,202,480,197,479,191,479,186,480,180,480,174,480,169,481,164,481,159,482,154,484,150
/Store/datasets/KITTIPoly/training/image_2/000095_10.png,597,154,663,185,train,25,619,164,619,163,619,162,618,160,618,158,620,156,623,156,627,156,630,155,634,155,637,155,642,154,646,154,651,154,655,154,658,155,659,156,659,158,661,159,661,161,662,162,663,164,663,166,663,168,663,170,663,171,658,172,650,173,648,173,644,173,642,173,640,173,639,173,638,173,637,173,635,173,634,173,633,173,632,173,631,174,630,176,626,185,623,183,622,180,621,178,621,176,620,175,620,175,620,174,620,173,620,173,620,172,620,171,620,171,620,170,620,170,620,169,620,169,619,168,619,167,599,162,597,160,599,159,619,165
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,825,162,845,171,car,0,832,165,832,165,832,164,832,164,832,164,833,164,833,163,834,162,835,162,836,162,838,162,839,162,840,162,841,162,842,162,844,162,844,162,845,163,845,163,843,164,843,164,842,165,842,165,840,166,840,166,840,166,838,167,838,167,838,167,838,167,838,167,838,167,838,167,837,167,837,167,837,168,837,168,837,169,837,170,836,171,835,171,834,171,832,171,831,171,830,171,829,171,828,171,826,171,826,170,826,170,826,170,825,169,825,169,825,168,825,168,826,167,828,166,828,166,830,166,830,166,830,165,830,165,830,165,830,165
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,838,162,854,171,car,1,843,165,844,165,844,165,844,164,844,164,845,164,845,164,846,164,846,163,847,163,848,162,849,162,850,162,851,162,852,162,853,162,854,162,853,163,853,163,852,165,852,165,852,165,852,165,851,166,851,166,850,166,849,167,849,167,849,167,849,167,849,167,849,167,848,167,848,167,848,168,848,168,848,168,847,168,847,169,847,169,846,171,845,171,844,171,843,171,842,171,841,171,840,171,839,171,838,171,838,170,838,170,838,169,838,169,838,168,838,168,839,167,841,166,841,166,842,166,842,166,843,165,843,165,843,165,843,165
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,332,178,352,197,car,2,335,181,336,181,337,181,338,181,339,181,339,180,340,180,341,180,342,180,343,179,344,179,346,178,347,178,348,178,349,179,350,179,351,179,351,180,351,181,351,183,351,183,351,184,351,185,352,186,352,188,352,189,352,190,352,191,351,191,351,192,350,193,349,193,349,194,348,194,348,195,347,195,346,196,346,196,344,196,343,195,342,195,341,195,340,195,339,195,338,195,337,195,334,197,333,197,333,196,332,196,332,195,332,193,332,192,332,191,332,190,332,189,332,188,332,186,332,185,333,184,333,183,333,183,335,182,335,181
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,800,160,808,170,car,3,801,161,801,161,802,161,802,160,802,160,802,160,803,160,804,160,804,160,804,160,805,160,806,160,806,160,806,160,806,161,807,161,807,161,808,161,808,161,805,164,805,164,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,804,165,803,170,802,170,802,170,802,170,802,169,801,169,801,169,800,169,800,169,800,168,800,168,800,167,800,166,800,166,800,165,800,164,800,164,800,163,800,162,800,162,800,161,800,161
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,0,195,193,265,car,4,40,210,43,208,47,206,51,204,57,202,64,199,74,198,85,197,96,196,109,196,120,196,133,195,143,196,150,199,156,201,162,203,166,205,172,206,187,206,188,209,189,213,189,218,190,221,193,226,193,230,191,234,187,238,181,241,174,244,164,245,157,246,150,247,146,248,140,248,136,249,129,249,124,250,118,251,112,252,104,252,96,254,87,255,78,256,68,257,57,258,44,260,32,261,16,263,0,265,0,261,0,256,0,252,0,248,0,243,0,239,0,234,0,230,0,226,8,222,19,220,25,217,29,215,33,213,37,211
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,502,169,522,185,car,5,504,171,504,170,505,170,506,169,507,169,508,169,510,169,511,169,512,169,513,169,514,169,516,169,516,170,517,170,519,170,520,170,520,171,520,171,520,172,521,173,521,173,521,174,521,175,521,176,522,177,522,178,522,179,522,180,522,181,521,181,522,183,521,183,521,184,521,185,520,185,518,185,516,183,514,182,513,182,513,182,512,182,511,182,511,182,511,180,511,179,511,179,511,178,511,178,511,178,511,178,511,178,511,177,511,177,511,177,511,177,511,177,511,177,511,177,511,177,510,176,510,176,502,172,502,171,503,171
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,297,194,315,207,car,6,299,195,299,195,300,195,300,194,302,194,303,194,304,194,305,194,306,194,307,194,308,194,309,194,310,194,312,194,313,194,313,195,314,195,314,196,314,196,314,196,314,197,314,198,314,199,314,200,314,200,314,201,315,202,315,203,315,204,315,205,315,205,315,206,314,206,314,207,313,207,312,207,310,207,308,205,307,205,307,205,306,205,305,205,305,205,304,205,303,205,300,207,299,207,298,207,298,206,298,205,298,204,298,204,298,204,298,203,298,202,297,201,297,200,297,200,297,199,297,198,298,197,298,196,298,196,298,196
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,802,160,825,170,car,7,807,162,807,162,808,162,809,162,809,161,810,161,811,160,812,160,813,163,813,164,813,165,813,165,819,160,821,160,822,160,822,161,823,161,824,161,824,161,824,162,824,162,825,163,825,164,825,164,825,165,825,166,825,166,825,167,824,168,824,168,824,169,824,169,823,169,822,169,821,169,820,169,813,165,813,165,813,165,813,166,813,167,812,169,811,169,810,169,809,169,807,169,806,169,804,169,804,169,803,169,803,169,802,168,802,168,802,167,803,166,803,166,805,165,806,164,806,164,806,164,806,163,806,163,807,163,807,163
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,847,162,865,171,car,8,853,165,853,165,853,164,853,164,854,164,854,163,855,163,855,162,856,162,856,164,856,165,856,166,856,166,856,166,863,162,864,162,865,162,864,163,864,163,863,164,863,164,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,166,856,167,856,168,856,171,855,171,854,171,853,171,852,171,850,171,849,171,848,171,847,171,847,170,847,170,848,169,848,169,849,168,849,168,850,167,852,166,852,166,852,166,852,166,853,165,853,165,853,165,853,165
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,464,172,513,207,car,9,471,177,472,176,472,174,474,173,477,173,480,173,482,173,485,172,488,172,492,172,495,172,498,172,500,173,503,173,505,174,508,174,509,175,509,176,510,178,510,180,510,182,511,183,511,185,512,187,513,190,513,192,513,194,512,196,512,198,512,200,512,202,509,202,506,202,504,202,502,202,500,203,498,203,496,204,494,204,491,204,488,204,485,205,483,205,481,204,478,204,476,204,470,207,467,207,466,205,466,204,466,202,466,199,464,198,464,196,465,194,465,192,465,190,466,187,467,186,468,184,468,182,469,181,470,179,470,178
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,729,170,744,188,car,10,729,170,730,170,731,170,732,170,733,170,734,170,735,170,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,744,187,744,188,743,188,742,188,741,188,736,179,736,179,736,179,736,182,736,182,736,182,736,182,736,179,735,181,735,181,735,181,735,181,735,180,735,180,735,180,735,180,735,180,735,179,735,179,734,179,734,179,734,179,734,178,734,178,729,174,729,173,729,172,729,171
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,329,183,419,225,car,11,351,193,352,192,353,191,355,190,357,188,360,187,364,184,368,183,374,184,380,184,384,184,390,184,394,185,400,185,402,187,404,188,406,189,407,191,409,192,416,192,417,194,418,196,419,199,419,201,419,204,419,207,419,209,417,212,416,213,410,214,406,215,403,216,400,216,397,216,395,217,392,217,388,217,385,218,381,218,378,219,374,219,369,220,365,221,360,221,356,221,350,222,341,224,335,225,333,223,331,221,329,220,329,217,329,214,329,212,330,209,331,207,334,204,337,202,341,200,344,199,345,198,347,196,349,195,350,194
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,890,159,925,172,car,12,898,162,899,162,899,161,900,161,901,161,902,160,903,159,905,159,908,159,910,159,912,159,914,159,916,159,917,160,918,160,919,161,920,161,920,161,922,162,922,162,922,163,923,163,923,164,924,165,924,166,924,166,924,167,924,168,924,169,925,170,925,170,925,171,925,172,923,172,921,172,918,172,916,172,914,172,912,172,910,172,908,172,905,172,903,172,901,172,899,172,897,172,894,172,894,171,892,171,891,171,891,170,891,170,890,169,890,168,890,167,891,166,891,166,892,165,893,164,895,164,895,163,897,163,897,163,897,162
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,932,160,947,173,car,13,934,162,934,161,935,161,936,161,936,160,937,160,938,162,939,163,939,163,939,163,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,947,170,947,171,947,171,947,172,947,173,946,173,945,173,944,173,942,171,941,171,940,171,940,172,940,172,939,172,938,172,937,172,936,172,936,172,935,172,934,172,933,172,932,172,932,171,932,171,932,170,932,169,932,168,932,167,933,166,933,166,933,165,933,164,933,163,933,163,933,163,933,162
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,1045,160,1071,175,car,14,1050,163,1050,162,1051,162,1052,162,1053,161,1054,161,1055,160,1056,160,1058,160,1060,160,1061,160,1063,160,1064,160,1066,160,1068,160,1068,161,1067,162,1067,163,1066,164,1066,165,1066,165,1066,166,1066,166,1067,167,1068,168,1068,168,1071,169,1071,170,1071,171,1071,172,1071,173,1071,174,1071,175,1069,175,1068,175,1066,175,1064,175,1063,175,1061,175,1060,175,1058,175,1056,175,1055,175,1053,175,1052,175,1050,175,1048,175,1047,175,1046,174,1046,173,1046,173,1046,172,1045,171,1045,170,1045,169,1046,168,1046,168,1047,167,1047,166,1047,165,1047,164,1047,164,1049,164,1049,163
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,1169,156,1201,173,car,15,1176,160,1177,159,1177,159,1177,158,1178,157,1179,156,1181,156,1183,156,1185,156,1187,156,1189,156,1191,156,1193,156,1195,156,1197,156,1199,156,1200,157,1200,157,1200,158,1201,159,1201,160,1201,161,1201,162,1201,163,1201,164,1201,166,1201,167,1201,168,1201,169,1201,170,1201,171,1201,172,1200,172,1198,172,1196,172,1194,172,1192,172,1190,172,1189,172,1187,172,1185,172,1183,172,1181,173,1179,173,1177,173,1175,173,1173,173,1171,173,1171,172,1171,171,1171,170,1171,169,1171,168,1171,167,1169,167,1169,166,1169,164,1170,163,1172,162,1172,162,1174,161,1174,161,1176,161,1176,160
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,1208,157,1241,172,car,16,1214,160,1215,160,1215,159,1217,159,1217,158,1219,158,1221,158,1222,157,1224,157,1227,157,1229,157,1231,157,1233,157,1235,157,1237,157,1237,158,1239,158,1239,159,1241,159,1240,160,1240,161,1240,162,1240,163,1241,164,1241,164,1241,165,1241,166,1241,167,1241,168,1241,169,1241,170,1239,170,1237,170,1236,170,1234,170,1232,170,1231,170,1230,171,1228,171,1227,171,1224,171,1222,171,1221,171,1219,171,1217,171,1215,171,1213,171,1211,171,1208,172,1208,171,1208,170,1208,169,1209,168,1209,167,1210,166,1210,165,1211,164,1211,164,1212,163,1212,163,1213,162,1213,161,1213,161,1214,160
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,1106,160,1134,175,car,17,1111,163,1112,162,1113,162,1113,162,1115,162,1116,161,1117,161,1118,160,1120,160,1122,160,1124,160,1125,160,1127,160,1129,160,1130,160,1132,160,1133,161,1133,161,1134,162,1134,163,1134,164,1134,165,1134,166,1134,167,1134,168,1134,168,1134,169,1134,170,1134,171,1134,172,1134,173,1133,173,1133,174,1132,175,1130,175,1129,175,1127,175,1125,175,1124,175,1122,175,1120,175,1118,175,1116,175,1115,175,1113,175,1111,175,1110,175,1108,175,1106,175,1106,174,1106,173,1106,172,1106,171,1107,170,1107,169,1108,168,1108,168,1108,167,1109,166,1110,166,1110,165,1110,164,1111,164,1111,163
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,1136,158,1167,175,car,18,1143,162,1143,161,1143,160,1144,160,1145,159,1147,159,1148,158,1150,158,1152,158,1153,158,1155,158,1156,159,1158,159,1160,159,1162,159,1164,159,1165,159,1165,160,1166,160,1167,161,1167,162,1167,163,1167,164,1167,165,1167,166,1167,168,1167,169,1167,170,1167,171,1167,172,1167,173,1166,173,1165,174,1164,174,1162,174,1160,174,1158,174,1156,174,1155,174,1153,174,1152,174,1150,174,1148,174,1147,174,1145,174,1142,175,1140,175,1139,174,1138,174,1137,173,1137,173,1137,172,1136,171,1136,170,1137,169,1137,168,1140,166,1141,165,1141,165,1141,164,1142,164,1142,163,1142,162,1142,162
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,863,160,887,171,car,19,867,162,867,161,867,161,869,161,869,160,870,160,872,160,874,160,875,160,876,160,878,160,880,160,881,160,881,161,883,161,883,161,883,162,884,162,884,162,884,163,884,164,884,164,885,164,885,165,886,166,886,166,886,167,887,168,887,168,887,169,886,170,886,170,886,170,886,171,884,171,882,171,881,171,880,171,878,171,876,171,875,171,874,171,872,171,870,171,869,171,868,171,866,171,864,171,863,171,863,170,863,170,863,169,863,168,863,168,863,167,863,166,863,166,863,165,864,164,865,163,865,163,865,163,866,162,866,162
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,315,191,331,204,car,20,317,193,318,193,319,193,320,193,320,192,321,192,321,192,322,192,323,192,324,192,325,192,325,192,327,191,328,191,329,191,330,191,330,192,330,193,330,194,330,194,331,194,331,195,331,196,331,197,331,198,331,198,331,199,331,200,331,201,331,202,331,202,330,202,329,202,329,203,329,204,328,204,327,204,326,203,325,203,324,203,323,203,322,203,321,203,320,203,320,203,318,204,317,204,316,204,316,203,316,202,316,201,316,201,315,201,315,200,315,199,315,198,315,198,315,197,315,196,315,195,315,194,316,194,316,194,316,193
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,736,166,759,189,car,21,738,168,739,168,740,167,741,167,742,167,743,167,745,167,746,167,748,166,749,166,750,166,752,166,753,166,755,166,756,166,756,168,757,168,757,169,757,170,758,171,758,172,759,173,759,175,759,176,759,178,759,179,759,180,759,182,759,183,759,185,759,186,759,188,759,189,758,189,756,189,753,186,751,186,751,186,749,186,748,186,748,186,746,186,746,186,744,186,743,186,742,186,740,188,740,186,740,185,739,185,739,184,739,183,737,182,737,182,736,180,736,179,736,178,736,176,736,175,736,173,736,172,736,170,737,170,737,168
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,526,170,558,200,car,22,530,174,530,172,531,171,532,170,534,170,536,170,538,170,540,170,542,170,544,170,546,170,548,170,550,170,552,170,554,170,554,172,555,173,555,174,556,175,556,177,556,179,557,179,557,181,557,183,557,185,558,187,558,189,558,191,558,192,558,194,557,195,557,197,556,198,554,198,552,198,551,199,549,199,548,199,546,199,544,198,542,197,540,197,539,197,536,199,534,200,533,199,530,200,528,200,527,199,526,198,526,196,526,194,526,192,526,191,527,189,527,187,527,185,527,183,528,182,529,180,529,179,529,178,529,176,529,174
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,675,155,708,196,car,23,676,156,678,156,680,156,682,156,683,156,685,156,687,156,689,155,692,155,694,155,696,155,698,155,700,156,701,156,703,157,704,158,705,159,706,160,707,161,708,163,708,165,708,168,708,170,700,174,699,175,699,176,698,177,698,178,697,179,697,180,696,180,696,180,696,181,695,181,695,182,695,183,694,183,694,185,694,189,693,189,692,190,690,190,687,194,685,195,684,194,681,195,679,196,678,195,677,194,677,191,676,190,675,188,675,186,675,183,675,181,675,178,675,176,675,173,675,170,675,168,675,165,675,163,676,161,676,159
/Store/datasets/KITTIPoly/training/image_2/000096_10.png,695,172,739,204,car,24,700,176,701,175,702,174,703,172,706,172,709,172,712,172,714,172,717,172,720,172,722,172,725,172,727,173,728,175,730,176,731,176,732,177,733,178,733,179,734,180,734,182,737,183,738,184,739,186,739,188,738,190,738,192,738,194,737,195,737,197,737,199,737,201,736,202,733,201,731,201,729,202,724,198,722,198,720,198,719,198,717,198,715,198,714,198,712,198,707,203,704,203,700,204,698,204,697,203,696,201,696,199,696,198,696,196,696,194,695,192,695,190,695,188,695,186,695,184,696,182,697,181,699,180,699,178,700,177
