/store/datasets/KITTIPoly/training/image_2/000199_10.png,448,182,474,188,car,4,452,183,452,183,453,183,453,182,454,182,456,182,458,182,459,182,461,182,463,182,464,182,466,182,468,182,469,182,471,182,471,182,471,183,471,183,473,183,473,183,474,184,474,184,474,184,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,448,188,448,188,449,187,449,187,450,186,450,186,450,186,450,185,450,185,450,185,451,184,451,184,451,184,452,184,452,184,452,183
/store/datasets/KITTIPoly/training/image_2/000199_10.png,247,186,307,222,car,5,252,189,253,187,255,187,259,187,263,187,267,187,270,187,273,187,277,187,281,186,284,186,288,186,292,186,296,186,300,186,302,187,304,188,306,189,307,190,290,199,289,200,289,201,287,203,287,203,287,204,286,205,286,205,286,206,285,206,285,207,285,208,285,208,284,208,284,209,284,209,283,210,283,211,282,213,281,215,280,217,277,222,274,219,272,218,268,218,265,218,263,217,262,216,260,216,258,215,258,214,258,213,258,211,257,210,257,209,256,207,255,205,254,204,253,202,252,201,249,197,247,195,249,194,250,191,251,190
/store/datasets/KITTIPoly/training/image_2/000199_10.png,578,177,656,247,car,6,587,185,589,183,590,179,593,177,598,177,602,177,607,177,612,177,617,177,622,177,627,177,632,177,636,177,640,179,642,182,644,184,645,187,646,189,647,192,648,195,649,197,651,201,653,204,653,208,654,212,654,216,655,221,655,225,656,230,656,234,656,238,655,242,654,245,650,246,645,246,631,232,628,233,626,233,623,233,620,233,617,233,614,233,611,233,608,233,606,233,602,234,599,234,584,246,579,246,579,242,578,238,578,234,578,230,578,225,578,221,578,216,579,212,579,208,580,203,581,200,583,196,584,193,585,191,587,188
/store/datasets/KITTIPoly/training/image_2/000199_10.png,390,183,426,208,car,7,390,183,392,183,394,183,397,183,399,183,401,183,404,183,406,183,408,183,410,183,411,185,413,186,414,187,415,187,416,188,416,189,417,189,418,189,419,190,419,191,420,191,421,192,421,193,422,194,423,196,424,197,425,199,426,200,426,202,426,203,426,205,426,206,426,208,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195
/store/datasets/KITTIPoly/training/image_2/000199_10.png,490,181,533,215,car,8,494,184,495,183,497,183,500,183,502,182,503,182,506,182,509,182,512,182,514,181,517,181,520,181,521,182,522,185,523,186,524,186,525,187,525,188,527,189,530,189,531,191,529,193,530,195,532,196,533,198,533,200,533,202,533,204,533,206,532,208,532,210,531,212,529,212,527,212,526,213,524,214,522,215,518,211,516,211,513,211,512,211,509,211,507,211,505,211,503,211,502,210,501,209,503,206,502,205,502,204,502,204,501,203,501,202,500,201,500,200,502,199,503,198,502,197,502,196,498,194,498,193,490,187,491,186,492,184
/store/datasets/KITTIPoly/training/image_2/000199_10.png,143,188,257,214,car,9,150,190,156,190,162,190,166,189,174,189,180,189,187,189,194,189,200,189,207,188,214,188,220,189,222,191,224,192,225,193,226,194,228,195,228,196,229,196,232,197,236,197,248,197,249,198,249,199,251,201,252,203,253,204,254,206,255,208,256,209,257,211,257,212,257,214,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,143,194,143,193,144,191,145,190
/store/datasets/KITTIPoly/training/image_2/000199_10.png,437,185,502,229,car,10,446,191,447,190,449,189,451,187,454,186,457,185,461,185,465,185,470,185,474,185,478,185,481,186,484,187,488,187,491,188,493,189,495,190,496,191,497,193,498,195,501,196,501,199,500,202,501,204,501,207,501,210,501,212,501,215,501,218,500,220,499,222,497,223,490,221,489,222,489,225,487,226,485,228,481,227,476,223,473,223,470,223,466,223,463,223,460,223,457,223,454,223,445,229,442,228,440,227,439,225,439,223,439,220,439,217,437,215,437,212,438,210,438,207,439,204,440,202,441,200,442,198,443,196,444,194,445,193
/store/datasets/KITTIPoly/training/image_2/000199_10.png,271,183,438,287,car,11,292,196,296,194,303,192,309,190,317,188,325,186,334,183,344,183,354,183,365,183,375,184,385,184,395,184,402,188,407,191,411,195,415,197,419,200,421,204,424,208,431,211,429,218,432,223,435,228,437,235,438,242,438,248,438,254,436,260,431,265,415,263,410,265,406,267,403,269,399,272,398,278,393,283,385,286,370,274,362,274,354,274,347,274,339,274,330,275,322,275,314,275,293,286,284,285,279,282,277,277,276,272,273,267,272,261,271,254,273,248,274,242,276,235,278,229,279,223,280,218,283,213,286,208,288,204,290,200
/store/datasets/KITTIPoly/training/image_2/000199_10.png,79,193,273,274,car,12,101,202,105,200,110,197,121,197,131,196,143,196,153,195,165,195,176,194,188,194,200,193,212,193,221,196,228,199,233,202,236,205,239,207,241,210,252,209,253,213,259,216,266,219,270,223,272,228,272,234,271,239,269,244,269,248,267,253,259,255,233,251,228,252,224,253,219,254,214,254,210,256,208,260,205,266,198,270,187,269,176,261,168,261,160,261,151,261,143,261,115,274,106,272,101,269,99,266,97,262,90,260,81,258,80,254,79,249,79,244,80,239,81,234,82,228,84,224,86,219,88,215,91,211,95,208,98,205
/store/datasets/KITTIPoly/training/image_2/000199_10.png,479,165,487,178,truck,13,479,165,480,165,480,165,480,165,481,165,482,165,482,165,482,165,483,165,484,165,484,165,484,165,485,165,486,165,486,165,486,165,486,166,486,167,486,168,486,168,486,169,486,170,486,170,486,171,487,172,487,172,487,173,487,174,487,175,487,176,487,176,487,177,487,178,486,178,486,178,486,178,485,178,484,178,484,178,484,178,483,178,482,178,482,178,482,178,481,178,480,178,480,178,480,178,479,178,479,177,479,176,479,176,479,175,479,174,479,173,479,172,479,172,479,171,479,170,479,169,479,168,479,167,479,167,479,166
/store/datasets/KITTIPoly/training/image_2/000199_10.png,560,154,576,192,bus,14,560,154,561,154,562,154,563,154,564,154,565,154,566,154,567,154,568,154,569,154,570,155,571,156,571,157,572,158,572,159,573,159,573,160,573,162,573,164,574,164,574,166,574,168,574,169,574,172,574,173,575,175,575,177,575,179,575,181,576,185,576,187,575,187,574,188,574,188,573,190,572,190,572,191,571,191,570,192,569,192,568,192,567,192,566,192,565,192,564,191,563,191,563,190,562,190,562,188,562,186,562,184,562,182,562,180,561,179,561,177,561,175,561,173,561,171,561,169,562,168,563,167,563,165,563,164,560,156
/store/datasets/KITTIPoly/training/image_2/000199_10.png,502,142,562,205,bus,15,505,145,508,144,511,143,514,143,517,143,521,143,524,143,528,142,532,142,536,142,540,142,543,142,546,144,549,145,550,147,553,148,554,150,557,151,558,153,559,156,560,159,562,162,562,166,560,170,560,174,560,177,561,181,561,185,561,188,561,192,558,194,559,198,557,200,554,200,551,201,550,204,547,205,543,205,540,205,535,198,532,195,530,193,528,188,527,188,526,186,525,185,524,185,523,184,523,183,522,182,522,181,521,180,518,180,511,181,504,180,503,177,503,174,503,170,503,166,502,162,502,158,502,154,503,151,504,148
